1847,1857,39900,435
1877,1890,39900,435
1435,1578,39920,436
1437,1563,39920,436
1439,1585,39920,436
1503,1528,39920,436
1528,1653,39920,436
1545,1837,39920,436
1609,1917,39920,436
1613,1628,39920,436
1613,1907,39920,436
1625,1649,39920,436
1625,1902,39920,436
1632,1835,39920,436
1649,1906,39920,436
1681,1697,39920,436
1681,1912,39920,436
1688,1697,39920,436
1688,1745,39920,436
1697,1745,39920,436
1702,1889,39920,436
1706,1851,39920,436
1706,1861,39920,436
1708,1743,39920,436
1713,1863,39920,436
1720,1843,39920,436
1723,1809,39920,436
1738,1780,39920,436
1765,1908,39920,436
1847,1857,39920,436
1435,1578,39940,437
1437,1563,39940,437
1437,1824,39940,437
1439,1585,39940,437
1545,1837,39940,437
1603,1922,39940,437
1606,1906,39940,437
1613,1628,39940,437
1617,1641,39940,437
1625,1852,39940,437
1663,1665,39940,437
1663,1698,39940,437
1681,1697,39940,437
1697,1912,39940,437
1702,1889,39940,437
1706,1861,39940,437
1708,1743,39940,437
1723,1809,39940,437
1730,1815,39940,437
1749,1863,39940,437
1802,1821,39940,437
1847,1857,39940,437
1877,1890,39940,437
1435,1578,39960,438
1437,1563,39960,438
1521,1819,39960,438
1567,1707,39960,438
1580,1685,39960,438
1613,1628,39960,438
1617,1641,39960,438
1643,1648,39960,438
1656,1675,39960,438
1661,1682,39960,438
1687,1920,39960,438
1697,1908,39960,438
1697,1912,39960,438
1702,1889,39960,438
1706,1861,39960,438
1711,1759,39960,438
1713,1863,39960,438
1730,1815,39960,438
1746,1795,39960,438
1746,1838,39960,438
1746,1909,39960,438
1749,1863,39960,438
1749,1883,39960,438
1759,1787,39960,438
1778,1789,39960,438
1820,1838,39960,438
1836,1880,39960,438
1877,1890,39960,438
1435,1578,39980,439
1443,1824,39980,439
1451,1668,39980,439
1552,1555,39980,439
1567,1707,39980,439
1574,1727,39980,439
1580,1685,39980,439
1603,1613,39980,439
1603,1643,39980,439
1603,1922,39980,439
1617,1641,39980,439
1625,1628,39980,439
1661,1682,39980,439
1663,1698,39980,439
1675,1696,39980,439
1681,1697,39980,439
1681,1912,39980,439
1682,1695,39980,439
1687,1920,39980,439
1697,1908,39980,439
1697,1912,39980,439
1698,1745,39980,439
1706,1851,39980,439
1706,1861,39980,439
1708,1743,39980,439
1723,1809,39980,439
1727,1731,39980,439
1730,1815,39980,439
1737,1738,39980,439
1746,1909,39980,439
1749,1863,39980,439
1749,1883,39980,439
1778,1789,39980,439
1795,1838,39980,439
1801,1843,39980,439
1805,1819,39980,439
1838,1909,39980,439
1852,1916,39980,439
1863,1883,39980,439
1877,1890,39980,439
1435,1578,40000,440
1437,1563,40000,440
1443,1824,40000,440
1451,1668,40000,440
1520,1668,40000,440
1546,1548,40000,440
1552,1555,40000,440
1567,1685,40000,440
1572,1580,40000,440
1603,1922,40000,440
1606,1906,40000,440
1609,1917,40000,440
1650,1718,40000,440
1661,1682,40000,440
1663,1698,40000,440
1681,1912,40000,440
1687,1920,40000,440
1697,1912,40000,440
1706,1851,40000,440
1711,1772,40000,440
1713,1855,40000,440
1737,1738,40000,440
1746,1838,40000,440
1749,1863,40000,440
1763,1838,40000,440
1765,1908,40000,440
1778,1789,40000,440
1801,1843,40000,440
1877,1890,40000,440
1426,1429,40020,441
1443,1824,40020,441
1521,1802,40020,441
1546,1548,40020,441
1552,1555,40020,441
1567,1574,40020,441
1567,1707,40020,441
1580,1685,40020,441
1603,1643,40020,441
1613,1628,40020,441
1625,1628,40020,441
1650,1718,40020,441
1656,1670,40020,441
1663,1665,40020,441
1663,1698,40020,441
1680,1697,40020,441
1687,1920,40020,441
1697,1912,40020,441
1706,1851,40020,441
1706,1861,40020,441
1708,1743,40020,441
1713,1855,40020,441
1719,1748,40020,441
1730,1815,40020,441
1749,1855,40020,441
1749,1863,40020,441
1778,1789,40020,441
1851,1861,40020,441
1852,1911,40020,441
1855,1863,40020,441
1546,1548,40040,442
1552,1555,40040,442
1580,1685,40040,442
1606,1616,40040,442
1609,1917,40040,442
1613,1628,40040,442
1625,1628,40040,442
1628,1643,40040,442
1650,1919,40040,442
1680,1697,40040,442
1682,1687,40040,442
1697,1765,40040,442
1697,1912,40040,442
1704,1855,40040,442
1704,1887,40040,442
1706,1743,40040,442
1706,1861,40040,442
1718,1898,40040,442
1719,1748,40040,442
1738,1780,40040,442
1749,1863,40040,442
1765,1908,40040,442
1851,1861,40040,442
1855,1863,40040,442
1872,1898,40040,442
1877,1883,40040,442
1906,1916,40040,442
1907,1911,40040,442
1435,1578,40060,443
1451,1520,40060,443
1475,1578,40060,443
1528,1546,40060,443
1528,1548,40060,443
1546,1548,40060,443
1567,1574,40060,443
1567,1707,40060,443
1580,1685,40060,443
1603,1906,40060,443
1609,1917,40060,443
1617,1641,40060,443
1617,1907,40060,443
1617,1917,40060,443
1643,1648,40060,443
1663,1665,40060,443
1663,1745,40060,443
1665,1920,40060,443
1680,1688,40060,443
1680,1697,40060,443
1682,1687,40060,443
1682,1920,40060,443
1687,1920,40060,443
1704,1863,40060,443
1704,1898,40060,443
1711,1759,40060,443
1718,1898,40060,443
1765,1908,40060,443
1802,1821,40060,443
1911,1919,40060,443
1429,1465,40080,444
1443,1475,40080,444
1443,1824,40080,444
1453,1516,40080,444
1580,1685,40080,444
1609,1616,40080,444
1617,1641,40080,444
1663,1920,40080,444
1665,1920,40080,444
1680,1697,40080,444
1682,1687,40080,444
1687,1920,40080,444
1702,1883,40080,444
1704,1858,40080,444
1704,1863,40080,444
1708,1718,40080,444
1711,1759,40080,444
1718,1861,40080,444
1719,1748,40080,444
1743,1883,40080,444
1819,1865,40080,444
1890,1906,40080,444
1428,1475,40100,445
1435,1578,40100,445
1443,1824,40100,445
1451,1520,40100,445
1453,1516,40100,445
1560,1574,40100,445
1580,1685,40100,445
1606,1906,40100,445
1609,1917,40100,445
1617,1641,40100,445
1617,1906,40100,445
1628,1643,40100,445
1643,1907,40100,445
1649,1902,40100,445
1656,1670,40100,445
1661,1665,40100,445
1663,1698,40100,445
1682,1687,40100,445
1682,1695,40100,445
1687,1920,40100,445
1702,1883,40100,445
1704,1718,40100,445
1704,1887,40100,445
1706,1858,40100,445
1708,1887,40100,445
1719,1748,40100,445
1730,1815,40100,445
1737,1738,40100,445
1738,1909,40100,445
1803,1835,40100,445
1858,1887,40100,445
1872,1898,40100,445
1877,1883,40100,445
1883,1890,40100,445
1427,1429,40120,446
1428,1475,40120,446
1431,1434,40120,446
1443,1475,40120,446
1443,1824,40120,446
1451,1520,40120,446
1475,1489,40120,446
1486,1585,40120,446
1525,1528,40120,446
1528,1548,40120,446
1562,1567,40120,446
1601,1630,40120,446
1603,1641,40120,446
1603,1922,40120,446
1606,1906,40120,446
1609,1917,40120,446
1617,1906,40120,446
1625,1911,40120,446
1628,1643,40120,446
1630,1836,40120,446
1649,1902,40120,446
1661,1682,40120,446
1663,1698,40120,446
1665,1920,40120,446
1682,1687,40120,446
1697,1745,40120,446
1702,1872,40120,446
1704,1861,40120,446
1708,1916,40120,446
1730,1815,40120,446
1852,1883,40120,446
1427,1429,40140,447
1428,1489,40140,447
1431,1434,40140,447
1525,1528,40140,447
1567,1574,40140,447
1580,1685,40140,447
1603,1641,40140,447
1606,1906,40140,447
1617,1906,40140,447
1625,1911,40140,447
1628,1643,40140,447
1630,1836,40140,447
1656,1670,40140,447
1665,1920,40140,447
1682,1687,40140,447
1688,1745,40140,447
1704,1861,40140,447
1706,1851,40140,447
1710,1743,40140,447
1718,1858,40140,447
1730,1815,40140,447
1851,1852,40140,447
1851,1916,40140,447
1852,1890,40140,447
1902,1906,40140,447
1907,1922,40140,447
1428,1475,40160,448
1431,1434,40160,448
1439,1585,40160,448
1451,1520,40160,448
1475,1824,40160,448
1546,1548,40160,448
1567,1574,40160,448
1603,1641,40160,448
1606,1906,40160,448
1617,1641,40160,448
1617,1906,40160,448
1625,1911,40160,448
1628,1643,40160,448
1630,1836,40160,448
1711,1759,40160,448
1718,1749,40160,448
1730,1815,40160,448
1757,1789,40160,448
1779,1920,40160,448
1851,1855,40160,448
1907,1922,40160,448
1434,1443,40180,449
1437,1563,40180,449
1475,1578,40180,449
1546,1548,40180,449
1567,1574,40180,449
1567,1707,40180,449
1603,1641,40180,449
1606,1906,40180,449
1617,1906,40180,449
1628,1643,40180,449
1680,1745,40180,449
1681,1912,40180,449
1704,1861,40180,449
1718,1749,40180,449
1730,1815,40180,449
1748,1809,40180,449
1851,1855,40180,449
1852,1890,40180,449
1907,1922,40180,449
1427,1429,40200,450
1437,1563,40200,450
1443,1489,40200,450
1453,1516,40200,450
1546,1548,40200,450
1558,1567,40200,450
1567,1574,40200,450
1567,1707,40200,450
1603,1641,40200,450
1613,1650,40200,450
1613,1902,40200,450
1625,1911,40200,450
1628,1643,40200,450
1630,1836,40200,450
1681,1745,40200,450
1681,1912,40200,450
1704,1861,40200,450
1718,1749,40200,450
1730,1815,40200,450
1765,1908,40200,450
1779,1920,40200,450
1852,1890,40200,450
1865,1880,40200,450
1427,1429,40220,451
1427,1465,40220,451
1428,1443,40220,451
1443,1489,40220,451
1475,1489,40220,451
1567,1574,40220,451
1603,1641,40220,451
1628,1643,40220,451
1663,1698,40220,451
1665,1745,40220,451
1706,1889,40220,451
1711,1787,40220,451
1718,1858,40220,451
1730,1815,40220,451
1803,1821,40220,451
1809,1833,40220,451
1831,1865,40220,451
1851,1852,40220,451
1852,1890,40220,451
1863,1883,40220,451
1427,1429,40240,452
1427,1437,40240,452
1428,1443,40240,452
1431,1489,40240,452
1437,1563,40240,452
1443,1489,40240,452
1453,1516,40240,452
1489,1824,40240,452
1601,1630,40240,452
1603,1641,40240,452
1606,1906,40240,452
1613,1913,40240,452
1617,1906,40240,452
1625,1911,40240,452
1628,1643,40240,452
1663,1684,40240,452
1663,1779,40240,452
1663,1920,40240,452
1681,1912,40240,452
1702,1718,40240,452
1702,1877,40240,452
1706,1889,40240,452
1711,1759,40240,452
1718,1858,40240,452
1730,1815,40240,452
1765,1908,40240,452
1779,1920,40240,452
1863,1883,40240,452
1427,1437,40260,453
1431,1443,40260,453
1437,1563,40260,453
1443,1489,40260,453
1443,1824,40260,453
1465,1486,40260,453
1489,1824,40260,453
1558,1567,40260,453
1567,1574,40260,453
1567,1707,40260,453
1601,1630,40260,453
1603,1641,40260,453
1606,1906,40260,453
1617,1641,40260,453
1625,1911,40260,453
1628,1643,40260,453
1663,1684,40260,453
1663,1698,40260,453
1663,1779,40260,453
1663,1920,40260,453
1680,1688,40260,453
1681,1912,40260,453
1702,1877,40260,453
1730,1815,40260,453
1743,1883,40260,453
1757,1789,40260,453
1779,1920,40260,453
1852,1890,40260,453
1907,1922,40260,453
1427,1437,40280,454
1431,1443,40280,454
1431,1489,40280,454
1431,1824,40280,454
1443,1489,40280,454
1443,1824,40280,454
1489,1824,40280,454
1545,1837,40280,454
1558,1567,40280,454
1567,1574,40280,454
1567,1707,40280,454
1601,1630,40280,454
1603,1641,40280,454
1606,1906,40280,454
1617,1641,40280,454
1628,1643,40280,454
1643,1650,40280,454
1650,1922,40280,454
1661,1695,40280,454
1680,1688,40280,454
1681,1912,40280,454
1682,1687,40280,454
1684,1920,40280,454
1698,1745,40280,454
1711,1759,40280,454
1711,1787,40280,454
1730,1815,40280,454
1768,1798,40280,454
1852,1890,40280,454
1863,1883,40280,454
1865,1880,40280,454
1907,1919,40280,454
1916,1919,40280,454
1431,1443,40300,455
1431,1489,40300,455
1431,1824,40300,455
1443,1489,40300,455
1443,1824,40300,455
1453,1516,40300,455
1486,1585,40300,455
1552,1555,40300,455
1567,1574,40300,455
1567,1707,40300,455
1601,1630,40300,455
1603,1641,40300,455
1606,1906,40300,455
1617,1641,40300,455
1670,1675,40300,455
1698,1745,40300,455
1722,1833,40300,455
1730,1815,40300,455
1761,1783,40300,455
1779,1920,40300,455
1809,1833,40300,455
1820,1833,40300,455
1852,1890,40300,455
1863,1883,40300,455
1427,1437,40320,456
1431,1824,40320,456
1443,1824,40320,456
1489,1824,40320,456
1525,1546,40320,456
1558,1567,40320,456
1567,1574,40320,456
1574,1707,40320,456
1601,1630,40320,456
1603,1641,40320,456
1606,1906,40320,456
1617,1641,40320,456
1650,1907,40320,456
1656,1670,40320,456
1661,1695,40320,456
1661,1920,40320,456
1711,1759,40320,456
1809,1833,40320,456
1820,1833,40320,456
1851,1855,40320,456
1852,1890,40320,456
1863,1883,40320,456
1426,1429,40340,457
1431,1475,40340,457
1431,1489,40340,457
1431,1824,40340,457
1435,1578,40340,457
1443,1824,40340,457
1477,1502,40340,457
1489,1824,40340,457
1521,1857,40340,457
1525,1548,40340,457
1558,1567,40340,457
1567,1574,40340,457
1574,1707,40340,457
1606,1906,40340,457
1617,1641,40340,457
1643,1650,40340,457
1663,1779,40340,457
1670,1675,40340,457
1738,1780,40340,457
1757,1789,40340,457
1760,1764,40340,457
1779,1920,40340,457
1852,1890,40340,457
1863,1883,40340,457
1426,1429,40360,458
1429,1439,40360,458
1431,1489,40360,458
1437,1563,40360,458
1486,1585,40360,458
1564,1570,40360,458
1567,1574,40360,458
1601,1630,40360,458
1606,1906,40360,458
1617,1641,40360,458
1643,1650,40360,458
1648,1650,40360,458
1648,1907,40360,458
1653,1815,40360,458
1656,1675,40360,458
1661,1687,40360,458
1663,1684,40360,458
1663,1779,40360,458
1680,1688,40360,458
1681,1912,40360,458
1706,1889,40360,458
1757,1789,40360,458
1761,1789,40360,458
1764,1774,40360,458
1765,1908,40360,458
1767,1787,40360,458
1778,1789,40360,458
1809,1833,40360,458
1852,1890,40360,458
1863,1883,40360,458
1427,1437,40380,459
1430,1431,40380,459
1453,1516,40380,459
1477,1502,40380,459
1500,1528,40380,459
1525,1528,40380,459
1545,1837,40380,459
1558,1567,40380,459
1564,1570,40380,459
1567,1574,40380,459
1617,1641,40380,459
1643,1650,40380,459
1648,1650,40380,459
1648,1907,40380,459
1653,1815,40380,459
1661,1687,40380,459
1661,1695,40380,459
1663,1698,40380,459
1663,1779,40380,459
1664,1745,40380,459
1673,1695,40380,459
1718,1749,40380,459
1748,1809,40380,459
1761,1789,40380,459
1765,1908,40380,459
1767,1787,40380,459
1779,1920,40380,459
1809,1833,40380,459
1822,1859,40380,459
1852,1890,40380,459
1863,1883,40380,459
1427,1437,40400,460
1430,1431,40400,460
1431,1437,40400,460
1431,1578,40400,460
1435,1578,40400,460
1453,1516,40400,460
1521,1805,40400,460
1525,1548,40400,460
1528,1815,40400,460
1558,1567,40400,460
1567,1574,40400,460
1567,1707,40400,460
1603,1641,40400,460
1606,1906,40400,460
1617,1641,40400,460
1653,1815,40400,460
1656,1670,40400,460
1663,1665,40400,460
1663,1698,40400,460
1673,1695,40400,460
1675,1696,40400,460
1682,1920,40400,460
1697,1912,40400,460
1722,1833,40400,460
1761,1789,40400,460
1765,1908,40400,460
1789,1792,40400,460
1426,1592,40420,461
1435,1471,40420,461
1435,1578,40420,461
1564,1570,40420,461
1567,1574,40420,461
1567,1707,40420,461
1603,1641,40420,461
1606,1906,40420,461
1617,1641,40420,461
1653,1815,40420,461
1661,1682,40420,461
1665,1779,40420,461
1673,1695,40420,461
1681,1745,40420,461
1681,1912,40420,461
1682,1920,40420,461
1684,1779,40420,461
1722,1833,40420,461
1748,1809,40420,461
1757,1789,40420,461
1761,1789,40420,461
1765,1908,40420,461
1789,1792,40420,461
1851,1852,40420,461
1852,1890,40420,461
1857,1865,40420,461
1426,1592,40440,462
1435,1471,40440,462
1443,1475,40440,462
1453,1516,40440,462
1524,1815,40440,462
1564,1570,40440,462
1567,1574,40440,462
1603,1617,40440,462
1603,1641,40440,462
1606,1906,40440,462
1617,1641,40440,462
1653,1815,40440,462
1663,1688,40440,462
1663,1779,40440,462
1664,1688,40440,462
1673,1695,40440,462
1681,1912,40440,462
1682,1687,40440,462
1682,1920,40440,462
1704,1861,40440,462
1748,1809,40440,462
1757,1778,40440,462
1765,1908,40440,462
1778,1789,40440,462
1779,1920,40440,462
1782,1795,40440,462
1852,1890,40440,462
1863,1883,40440,462
1426,1430,40460,463
1486,1585,40460,463
1524,1815,40460,463
1552,1555,40460,463
1562,1567,40460,463
1564,1570,40460,463
1567,1574,40460,463
1567,1707,40460,463
1603,1641,40460,463
1606,1906,40460,463
1617,1641,40460,463
1630,1836,40460,463
1643,1650,40460,463
1648,1907,40460,463
1650,1922,40460,463
1673,1695,40460,463
1675,1696,40460,463
1681,1745,40460,463
1704,1861,40460,463
1760,1766,40460,463
1778,1789,40460,463
1852,1890,40460,463
1863,1883,40460,463
1916,1922,40460,463
1427,1429,40480,464
1443,1475,40480,464
1520,1668,40480,464
1524,1815,40480,464
1551,1560,40480,464
1562,1567,40480,464
1562,1574,40480,464
1567,1574,40480,464
1567,1707,40480,464
1606,1906,40480,464
1617,1641,40480,464
1643,1650,40480,464
1648,1907,40480,464
1650,1907,40480,464
1650,1922,40480,464
1661,1779,40480,464
1665,1745,40480,464
1665,1920,40480,464
1673,1695,40480,464
1684,1779,40480,464
1697,1745,40480,464
1757,1761,40480,464
1760,1766,40480,464
1760,1796,40480,464
1761,1783,40480,464
1761,1789,40480,464
1764,1774,40480,464
1778,1789,40480,464
1852,1890,40480,464
1863,1883,40480,464
1916,1919,40480,464
1427,1429,40500,465
1437,1563,40500,465
1520,1668,40500,465
1558,1567,40500,465
1567,1574,40500,465
1606,1906,40500,465
1609,1917,40500,465
1613,1902,40500,465
1643,1650,40500,465
1643,1907,40500,465
1648,1907,40500,465
1650,1922,40500,465
1661,1695,40500,465
1663,1665,40500,465
1663,1698,40500,465
1665,1779,40500,465
1665,1920,40500,465
1673,1695,40500,465
1682,1687,40500,465
1697,1765,40500,465
1697,1912,40500,465
1704,1861,40500,465
1711,1759,40500,465
1753,1789,40500,465
1760,1796,40500,465
1761,1783,40500,465
1764,1774,40500,465
1767,1787,40500,465
1820,1833,40500,465
1852,1890,40500,465
1430,1824,40520,466
1437,1563,40520,466
1558,1567,40520,466
1567,1574,40520,466
1603,1617,40520,466
1606,1906,40520,466
1648,1907,40520,466
1648,1922,40520,466
1663,1698,40520,466
1680,1765,40520,466
1698,1745,40520,466
1706,1889,40520,466
1760,1764,40520,466
1760,1766,40520,466
1760,1796,40520,466
1761,1789,40520,466
1764,1774,40520,466
1801,1822,40520,466
1852,1890,40520,466
1916,1919,40520,466
1426,1435,40540,467
1426,1471,40540,467
1430,1824,40540,467
1437,1563,40540,467
1453,1516,40540,467
1558,1567,40540,467
1567,1574,40540,467
1606,1906,40540,467
1617,1641,40540,467
1648,1907,40540,467
1663,1665,40540,467
1663,1698,40540,467
1663,1745,40540,467
1664,1688,40540,467
1682,1687,40540,467
1688,1697,40540,467
1764,1770,40540,467
1764,1774,40540,467
1778,1789,40540,467
1801,1822,40540,467
1820,1833,40540,467
1847,1857,40540,467
1852,1890,40540,467
1916,1919,40540,467
1430,1824,40560,468
1437,1563,40560,468
1453,1516,40560,468
1457,1522,40560,468
1465,1486,40560,468
1525,1528,40560,468
1567,1574,40560,468
1567,1707,40560,468
1574,1707,40560,468
1603,1617,40560,468
1606,1906,40560,468
1617,1641,40560,468
1618,1705,40560,468
1630,1836,40560,468
1648,1907,40560,468
1650,1922,40560,468
1663,1665,40560,468
1663,1779,40560,468
1673,1695,40560,468
1680,1697,40560,468
1682,1687,40560,468
1688,1697,40560,468
1697,1698,40560,468
1760,1766,40560,468
1761,1783,40560,468
1761,1789,40560,468
1783,1789,40560,468
1801,1822,40560,468
1805,1819,40560,468
1847,1857,40560,468
1852,1890,40560,468
1863,1883,40560,468
1426,1430,40580,469
1426,1824,40580,469
1430,1824,40580,469
1453,1516,40580,469
1465,1486,40580,469
1477,1502,40580,469
1495,1668,40580,469
1502,1520,40580,469
1574,1707,40580,469
1603,1617,40580,469
1606,1906,40580,469
1613,1902,40580,469
1630,1836,40580,469
1650,1907,40580,469
1664,1688,40580,469
1673,1695,40580,469
1688,1697,40580,469
1697,1698,40580,469
1757,1789,40580,469
1760,1766,40580,469
1761,1783,40580,469
1778,1789,40580,469
1852,1890,40580,469
1865,1880,40580,469
1426,1430,40600,470
1426,1824,40600,470
1430,1824,40600,470
1437,1563,40600,470
1477,1502,40600,470
1495,1668,40600,470
1502,1520,40600,470
1567,1574,40600,470
1574,1707,40600,470
1613,1902,40600,470
1664,1688,40600,470
1666,1695,40600,470
1697,1698,40600,470
1714,1795,40600,470
1760,1766,40600,470
1760,1796,40600,470
1761,1783,40600,470
1761,1789,40600,470
1764,1774,40600,470
1768,1798,40600,470
1801,1822,40600,470
1851,1852,40600,470
1852,1890,40600,470
1443,1475,40620,471
1453,1516,40620,471
1495,1668,40620,471
1567,1707,40620,471
1574,1707,40620,471
1606,1906,40620,471
1609,1917,40620,471
1613,1902,40620,471
1663,1665,40620,471
1663,1745,40620,471
1666,1695,40620,471
1680,1688,40620,471
1680,1745,40620,471
1697,1698,40620,471
1700,1707,40620,471
1714,1795,40620,471
1760,1766,40620,471
1764,1770,40620,471
1764,1774,40620,471
1768,1798,40620,471
1801,1822,40620,471
1430,1824,40640,472
1574,1707,40640,472
1579,1700,40640,472
1606,1906,40640,472
1653,1815,40640,472
1661,1682,40640,472
1663,1779,40640,472
1663,1920,40640,472
1664,1675,40640,472
1697,1698,40640,472
1698,1745,40640,472
1704,1861,40640,472
1714,1795,40640,472
