1599,1655,43640,530
1600,1519,43640,530
1665,1740,43640,530
1598,1676,43640,530
1645,1756,43640,530
1591,1665,43640,530
1731,1863,43640,530
1740,1858,43640,530
1591,1858,43640,530
1591,1740,43640,530
1665,1858,43640,530
1650,1668,43640,530
1539,1789,43660,531
1568,1825,43660,531
1583,1523,43660,531
1591,1495,43660,531
1594,1696,43660,531
1630,1524,43660,531
1647,1831,43660,531
1655,1527,43660,531
1677,1701,43660,531
1808,1464,43660,531
1527,1531,43660,531
1544,1659,43660,531
1547,1716,43660,531
1603,1643,43660,531
1647,1495,43660,531
1698,1707,43660,531
1831,1495,43660,531
1599,1655,43660,531
1600,1519,43660,531
1665,1740,43660,531
1716,1911,43660,531
1784,1911,43660,531
1496,1505,43660,531
1598,1676,43660,531
1645,1756,43660,531
1591,1665,43660,531
1731,1863,43660,531
1740,1858,43660,531
1591,1858,43660,531
1591,1740,43660,531
1665,1858,43660,531
1650,1668,43660,531
1538,1563,43680,532
1539,1707,43680,532
1544,1659,43680,532
1547,1716,43680,532
1559,1574,43680,532
1577,1599,43680,532
1603,1643,43680,532
1644,1467,43680,532
1647,1495,43680,532
1650,1463,43680,532
1698,1707,43680,532
1698,1764,43680,532
1707,1764,43680,532
1716,1784,43680,532
1761,1493,43680,532
1767,1489,43680,532
1467,1495,43680,532
1543,1622,43680,532
1831,1495,43680,532
1599,1655,43680,532
1600,1519,43680,532
1665,1740,43680,532
1716,1911,43680,532
1784,1911,43680,532
1630,1648,43680,532
1496,1505,43680,532
1598,1676,43680,532
1628,1783,43680,532
1645,1756,43680,532
1591,1665,43680,532
1731,1863,43680,532
1716,1458,43680,532
1740,1858,43680,532
1591,1858,43680,532
1591,1740,43680,532
1665,1858,43680,532
1650,1668,43680,532
1543,1622,43700,533
1547,1458,43700,533
1577,1655,43700,533
1617,1857,43700,533
1617,1441,43700,533
1630,1524,43700,533
1642,1643,43700,533
1642,1739,43700,533
1644,1831,43700,533
1688,1527,43700,533
1831,1495,43700,533
1500,1511,43700,533
1527,1531,43700,533
1599,1655,43700,533
1600,1519,43700,533
1665,1740,43700,533
1716,1911,43700,533
1770,1489,43700,533
1784,1911,43700,533
1630,1648,43700,533
1496,1505,43700,533
1598,1676,43700,533
1628,1783,43700,533
1645,1756,43700,533
1857,1441,43700,533
1591,1665,43700,533
1731,1863,43700,533
1716,1458,43700,533
1740,1858,43700,533
1591,1858,43700,533
1591,1740,43700,533
1665,1858,43700,533
1650,1668,43700,533
1538,1563,43720,534
1568,1674,43720,534
1599,1655,43720,534
1600,1519,43720,534
1628,1489,43720,534
1644,1467,43720,534
1648,1524,43720,534
1665,1740,43720,534
1716,1911,43720,534
1770,1489,43720,534
1784,1911,43720,534
1842,1526,43720,534
1857,1503,43720,534
1911,1458,43720,534
1523,1525,43720,534
1630,1648,43720,534
1681,1529,43720,534
1698,1866,43720,534
1496,1505,43720,534
1577,1599,43720,534
1598,1676,43720,534
1628,1783,43720,534
1645,1756,43720,534
1857,1441,43720,534
1591,1665,43720,534
1731,1863,43720,534
1716,1458,43720,534
1740,1858,43720,534
1591,1858,43720,534
1591,1740,43720,534
1665,1858,43720,534
1650,1668,43720,534
1543,1622,43740,535
1558,1459,43740,535
1580,1463,43740,535
1630,1648,43740,535
1681,1529,43740,535
1698,1866,43740,535
1698,1764,43740,535
1784,1459,43740,535
1825,1519,43740,535
1845,1434,43740,535
1465,1503,43740,535
1496,1505,43740,535
1577,1599,43740,535
1598,1676,43740,535
1628,1783,43740,535
1645,1756,43740,535
1665,1831,43740,535
1676,1434,43740,535
1857,1441,43740,535
1591,1665,43740,535
1647,1495,43740,535
1731,1863,43740,535
1716,1458,43740,535
1740,1858,43740,535
1591,1858,43740,535
1591,1740,43740,535
1665,1858,43740,535
1650,1668,43740,535
1547,1459,43760,536
1577,1599,43760,536
1593,1503,43760,536
1630,1789,43760,536
1642,1739,43760,536
1644,1858,43760,536
1676,1845,43760,536
1681,1523,43760,536
1700,1487,43760,536
1716,1459,43760,536
1767,1489,43760,536
1825,1525,43760,536
1598,1676,43760,536
1628,1783,43760,536
1645,1756,43760,536
1661,1712,43760,536
1665,1831,43760,536
1676,1434,43760,536
1716,1468,43760,536
1857,1441,43760,536
1591,1665,43760,536
1644,1467,43760,536
1647,1495,43760,536
1700,1528,43760,536
1731,1863,43760,536
1665,1740,43760,536
1547,1458,43760,536
1716,1458,43760,536
1740,1858,43760,536
1538,1563,43760,536
1591,1858,43760,536
1591,1740,43760,536
1665,1858,43760,536
1650,1668,43760,536
1598,1676,43780,537
1628,1783,43780,537
1645,1756,43780,537
1661,1712,43780,537
1665,1831,43780,537
1676,1434,43780,537
1676,1470,43780,537
1700,1464,43780,537
1716,1468,43780,537
1831,1465,43780,537
1857,1441,43780,537
1449,1496,43780,537
1458,1468,43780,537
1467,1504,43780,537
1583,1600,43780,537
1591,1665,43780,537
1644,1467,43780,537
1647,1495,43780,537
1700,1528,43780,537
1825,1519,43780,537
1496,1505,43780,537
1731,1863,43780,537
1770,1437,43780,537
1840,1489,43780,537
1665,1740,43780,537
1698,1764,43780,537
1547,1458,43780,537
1716,1458,43780,537
1740,1858,43780,537
1784,1441,43780,537
1458,1459,43780,537
1538,1563,43780,537
1591,1858,43780,537
1591,1740,43780,537
1665,1858,43780,537
1650,1668,43780,537
1577,1599,43800,538
1583,1600,43800,538
1591,1665,43800,538
1599,1779,43800,538
1617,1465,43800,538
1644,1467,43800,538
1647,1495,43800,538
1700,1528,43800,538
1779,1489,43800,538
1825,1519,43800,538
1449,1505,43800,538
1496,1505,43800,538
1519,1529,43800,538
1549,1583,43800,538
1716,1459,43800,538
1731,1863,43800,538
1770,1437,43800,538
1840,1489,43800,538
1459,1468,43800,538
1665,1740,43800,538
1698,1764,43800,538
1547,1558,43800,538
1547,1458,43800,538
1716,1458,43800,538
1740,1858,43800,538
1784,1441,43800,538
1458,1459,43800,538
1538,1563,43800,538
1547,1459,43800,538
1544,1659,43800,538
1591,1858,43800,538
1591,1740,43800,538
1665,1858,43800,538
1650,1668,43800,538
1549,1583,43820,539
1600,1519,43820,539
1645,1756,43820,539
1648,1524,43820,539
1681,1525,43820,539
1716,1459,43820,539
1731,1863,43820,539
1770,1437,43820,539
1840,1489,43820,539
1863,1512,43820,539
1459,1468,43820,539
1519,1523,43820,539
1665,1740,43820,539
1698,1764,43820,539
1731,1512,43820,539
1547,1558,43820,539
1716,1526,43820,539
1547,1458,43820,539
1716,1458,43820,539
1740,1858,43820,539
1784,1441,43820,539
1599,1449,43820,539
1458,1459,43820,539
1538,1563,43820,539
1547,1459,43820,539
1544,1659,43820,539
1591,1858,43820,539
1591,1740,43820,539
1665,1858,43820,539
1650,1668,43820,539
1540,1542,43840,540
1547,1468,43840,540
1665,1740,43840,540
1681,1529,43840,540
1698,1764,43840,540
1731,1512,43840,540
1770,1495,43840,540
1784,1911,43840,540
1853,1532,43840,540
1458,1526,43840,540
1459,1526,43840,540
1547,1558,43840,540
1596,1779,43840,540
1716,1526,43840,540
1547,1458,43840,540
1716,1458,43840,540
1740,1858,43840,540
1784,1441,43840,540
1599,1449,43840,540
1647,1495,43840,540
1458,1459,43840,540
1538,1563,43840,540
1547,1459,43840,540
1500,1511,43840,540
1558,1468,43840,540
1544,1659,43840,540
1591,1858,43840,540
1591,1740,43840,540
1665,1858,43840,540
1650,1668,43840,540
1547,1558,43860,541
1558,1459,43860,541
1596,1779,43860,541
1600,1519,43860,541
1644,1740,43860,541
1671,1911,43860,541
1681,1525,43860,541
1707,1517,43860,541
1716,1526,43860,541
1727,1434,43860,541
1911,1441,43860,541
1919,1427,43860,541
1523,1525,43860,541
1547,1458,43860,541
1676,1434,43860,541
1681,1825,43860,541
1716,1458,43860,541
1740,1858,43860,541
1784,1441,43860,541
1459,1468,43860,541
1599,1449,43860,541
1647,1495,43860,541
1458,1459,43860,541
1538,1563,43860,541
1547,1459,43860,541
1628,1783,43860,541
1731,1863,43860,541
1840,1489,43860,541
1645,1756,43860,541
1500,1511,43860,541
1558,1468,43860,541
1544,1659,43860,541
1591,1858,43860,541
1591,1740,43860,541
1665,1858,43860,541
1650,1668,43860,541
1537,1576,43880,542
1547,1458,43880,542
1563,1592,43880,542
1595,1853,43880,542
1617,1911,43880,542
1676,1434,43880,542
1681,1825,43880,542
1681,1523,43880,542
1716,1458,43880,542
1731,1512,43880,542
1740,1858,43880,542
1784,1441,43880,542
1825,1523,43880,542
1458,1468,43880,542
1459,1468,43880,542
1537,1585,43880,542
1547,1716,43880,542
1599,1449,43880,542
1642,1643,43880,542
1647,1495,43880,542
1665,1740,43880,542
1458,1459,43880,542
1538,1563,43880,542
1547,1459,43880,542
1591,1665,43880,542
1628,1783,43880,542
1731,1863,43880,542
1840,1489,43880,542
1645,1756,43880,542
1500,1511,43880,542
1558,1468,43880,542
1544,1659,43880,542
1591,1858,43880,542
1591,1740,43880,542
1665,1858,43880,542
1650,1668,43880,542
1537,1585,43900,543
1547,1716,43900,543
1549,1553,43900,543
1586,1639,43900,543
1599,1449,43900,543
1642,1643,43900,543
1644,1504,43900,543
1644,1740,43900,543
1647,1495,43900,543
1665,1740,43900,543
1676,1439,43900,543
1784,1911,43900,543
1839,1911,43900,543
1919,1427,43900,543
1434,1439,43900,543
1458,1459,43900,543
1538,1563,43900,543
1547,1459,43900,543
1558,1716,43900,543
1591,1665,43900,543
1628,1783,43900,543
1523,1525,43900,543
1731,1863,43900,543
1840,1489,43900,543
1645,1756,43900,543
1500,1511,43900,543
1558,1468,43900,543
1544,1659,43900,543
1591,1858,43900,543
1591,1740,43900,543
1665,1858,43900,543
1650,1668,43900,543
1538,1563,43920,544
1547,1459,43920,544
1558,1716,43920,544
1591,1665,43920,544
1596,1598,43920,544
1628,1463,43920,544
1628,1783,43920,544
1644,1874,43920,544
1713,1514,43920,544
1783,1463,43920,544
1523,1525,43920,544
1577,1655,43920,544
1599,1655,43920,544
1731,1863,43920,544
1840,1489,43920,544
1645,1756,43920,544
1716,1468,43920,544
1500,1511,43920,544
1558,1468,43920,544
1740,1858,43920,544
1544,1659,43920,544
1591,1858,43920,544
1591,1740,43920,544
1665,1858,43920,544
1650,1668,43920,544
1547,1716,43940,545
1577,1655,43940,545
1592,1600,43940,545
1598,1659,43940,545
1599,1655,43940,545
1731,1512,43940,545
1731,1863,43940,545
1784,1911,43940,545
1840,1489,43940,545
1874,1495,43940,545
1582,1600,43940,545
1645,1756,43940,545
1716,1459,43940,545
1716,1468,43940,545
1547,1558,43940,545
1500,1511,43940,545
1544,1598,43940,545
1558,1468,43940,545
1740,1858,43940,545
1544,1659,43940,545
1577,1599,43940,545
1591,1858,43940,545
1591,1740,43940,545
1665,1858,43940,545
1467,1495,43940,545
1650,1668,43940,545
1549,1553,43960,546
1582,1600,43960,546
1582,1825,43960,546
1592,1911,43960,546
1645,1756,43960,546
1716,1459,43960,546
1716,1468,43960,546
1459,1468,43960,546
1507,1522,43960,546
1523,1525,43960,546
1547,1459,43960,546
1547,1468,43960,546
1547,1558,43960,546
1573,1452,43960,546
1596,1920,43960,546
1500,1511,43960,546
1544,1598,43960,546
1558,1468,43960,546
1740,1858,43960,546
1544,1659,43960,546
1577,1599,43960,546
1591,1858,43960,546
1591,1740,43960,546
1665,1858,43960,546
1467,1495,43960,546
1600,1519,43960,546
1650,1668,43960,546
1547,1459,43980,547
1547,1468,43980,547
1547,1558,43980,547
1549,1523,43980,547
1549,1525,43980,547
1549,1583,43980,547
1550,1791,43980,547
1558,1716,43980,547
1573,1452,43980,547
1596,1920,43980,547
1665,1740,43980,547
1853,1513,43980,547
1500,1511,43980,547
1544,1598,43980,547
1558,1468,43980,547
1700,1528,43980,547
1740,1858,43980,547
1840,1489,43980,547
1857,1441,43980,547
1544,1659,43980,547
1577,1599,43980,547
1591,1858,43980,547
1591,1740,43980,547
1665,1858,43980,547
1467,1495,43980,547
1591,1665,43980,547
1582,1628,43980,547
1600,1519,43980,547
1441,1489,43980,547
1650,1668,43980,547
1544,1598,44000,548
1558,1459,44000,548
1558,1468,44000,548
1700,1528,44000,548
1740,1858,44000,548
1840,1489,44000,548
1857,1441,44000,548
1459,1468,44000,548
1544,1659,44000,548
1577,1599,44000,548
1591,1858,44000,548
1591,1740,44000,548
1665,1858,44000,548
1467,1495,44000,548
1591,1665,44000,548
1582,1628,44000,548
1600,1519,44000,548
1441,1489,44000,548
1650,1668,44000,548
1544,1659,44020,549
1577,1599,44020,549
1591,1858,44020,549
1591,1740,44020,549
1665,1858,44020,549
1666,1495,44020,549
1716,1495,44020,549
1467,1495,44020,549
1495,1521,44020,549
1523,1525,44020,549
1547,1716,44020,549
1591,1665,44020,549
1655,1899,44020,549
1582,1628,44020,549
1600,1519,44020,549
1441,1489,44020,549
1500,1511,44020,549
1650,1668,44020,549
1547,1716,44040,550
1591,1665,44040,550
1643,1645,44040,550
1655,1899,44040,550
1700,1497,44040,550
1582,1628,44040,550
1600,1519,44040,550
1857,1489,44040,550
1441,1489,44040,550
1645,1756,44040,550
1500,1511,44040,550
1650,1668,44040,550
1665,1858,44060,551
1681,1525,44060,551
1700,1497,44060,551
1700,1505,44060,551
1899,1459,44060,551
1582,1628,44060,551
1600,1519,44060,551
1767,1840,44060,551
1857,1489,44060,551
1467,1495,44060,551
1523,1525,44060,551
1544,1659,44060,551
1655,1459,44060,551
1441,1489,44060,551
1645,1756,44060,551
1500,1511,44060,551
1650,1668,44060,551
1558,1678,44080,552
1582,1628,44080,552
1600,1519,44080,552
1603,1899,44080,552
1681,1523,44080,552
1700,1727,44080,552
1767,1840,44080,552
1857,1489,44080,552
1857,1441,44080,552
1467,1495,44080,552
1523,1525,44080,552
1582,1643,44080,552
1591,1665,44080,552
1593,1847,44080,552
1678,1468,44080,552
1544,1659,44080,552
1547,1716,44080,552
1655,1459,44080,552
1441,1489,44080,552
1847,1470,44080,552
1645,1756,44080,552
1647,1713,44080,552
1500,1511,44080,552
1650,1668,44080,552
1577,1599,44100,553
1582,1643,44100,553
1591,1665,44100,553
1593,1847,44100,553
1651,1523,44100,553
1665,1858,44100,553
1678,1468,44100,553
1700,1434,44100,553
1825,1525,44100,553
1840,1489,44100,553
1497,1505,44100,553
1544,1659,44100,553
1547,1716,44100,553
1591,1858,44100,553
1655,1459,44100,553
1673,1680,44100,553
1673,1732,44100,553
1441,1489,44100,553
1847,1470,44100,553
1645,1756,44100,553
1680,1732,44100,553
1647,1713,44100,553
1500,1511,44100,553
1650,1668,44100,553
1543,1842,44120,554
1544,1659,44120,554
1547,1716,44120,554
1562,1467,44120,554
1591,1858,44120,554
1591,1532,44120,554
1655,1459,44120,554
1673,1680,44120,554
1673,1732,44120,554
1673,1765,44120,554
1767,1840,44120,554
1842,1888,44120,554
1858,1532,44120,554
1441,1489,44120,554
1740,1857,44120,554
1847,1470,44120,554
1645,1756,44120,554
1680,1732,44120,554
1562,1574,44120,554
1647,1713,44120,554
1582,1628,44120,554
1500,1511,44120,554
1650,1668,44120,554
1581,1467,44140,555
1583,1523,44140,555
1740,1857,44140,555
1847,1470,44140,555
1467,1495,44140,555
1645,1756,44140,555
1680,1732,44140,555
1840,1489,44140,555
1562,1574,44140,555
1647,1713,44140,555
1582,1628,44140,555
1500,1511,44140,555
1650,1668,44140,555
1573,1452,44160,556
1586,1758,44160,556
1591,1858,44160,556
1645,1756,44160,556
1651,1905,44160,556
1655,1905,44160,556
1680,1765,44160,556
1689,1762,44160,556
1905,1523,44160,556
1655,1523,44160,556
1680,1732,44160,556
1681,1525,44160,556
1840,1489,44160,556
1562,1574,44160,556
1647,1713,44160,556
1582,1628,44160,556
1500,1511,44160,556
1650,1668,44160,556
1543,1842,44180,557
1562,1433,44180,557
1562,1527,44180,557
1600,1519,44180,557
1655,1523,44180,557
1673,1765,44180,557
1731,1863,44180,557
1847,1470,44180,557
1433,1527,44180,557
1580,1463,44180,557
1680,1732,44180,557
1681,1525,44180,557
1825,1519,44180,557
1840,1489,44180,557
1544,1659,44180,557
1562,1574,44180,557
1647,1713,44180,557
1582,1628,44180,557
1500,1511,44180,557
1650,1668,44180,557
1580,1463,44200,558
1591,1665,44200,558
1591,1510,44200,558
1600,1825,44200,558
1622,1727,44200,558
1665,1858,44200,558
1680,1732,44200,558
1681,1525,44200,558
1825,1519,44200,558
1831,1498,44200,558
1840,1489,44200,558
1544,1659,44200,558
1562,1574,44200,558
1647,1713,44200,558
1582,1628,44200,558
1500,1511,44200,558
1650,1668,44200,558
1591,1517,44220,559
1747,1433,44220,559
1784,1911,44220,559
1544,1659,44220,559
1562,1574,44220,559
1647,1713,44220,559
1582,1628,44220,559
1500,1511,44220,559
1650,1668,44220,559
1544,1659,44240,560
1562,1574,44240,560
1617,1441,44240,560
1622,1505,44240,560
1622,1842,44240,560
1647,1713,44240,560
1661,1712,44240,560
1680,1732,44240,560
1582,1628,44240,560
1500,1511,44240,560
1650,1668,44240,560
1600,1519,44260,561
1622,1727,44260,561
1582,1628,44260,561
1599,1655,44260,561
1840,1489,44260,561
1500,1511,44260,561
1650,1668,44260,561
1563,1532,44280,562
1573,1452,44280,562
1593,1521,44280,562
1606,1516,44280,562
1673,1765,44280,562
1740,1857,44280,562
1582,1628,44280,562
1599,1655,44280,562
1617,1740,44280,562
1661,1712,44280,562
1840,1489,44280,562
1500,1511,44280,562
1650,1668,44280,562
1582,1628,44300,563
1599,1655,44300,563
1617,1740,44300,563
1661,1712,44300,563
1840,1489,44300,563
1500,1511,44300,563
1650,1668,44300,563
1582,1628,44320,564
1599,1655,44320,564
1496,1497,44320,564
1582,1603,44320,564
1617,1740,44320,564
1661,1712,44320,564
1740,1857,44320,564
1840,1489,44320,564
1500,1511,44320,564
1650,1668,44320,564
1582,1603,44340,565
1603,1463,44340,565
1617,1740,44340,565
1661,1712,44340,565
1740,1857,44340,565
1840,1489,44340,565
1500,1511,44340,565
1650,1668,44340,565
1681,1825,44360,566
1716,1808,44360,566
1470,1525,44360,566
1582,1628,44360,566
1840,1489,44360,566
1500,1511,44360,566
1650,1668,44360,566
1599,1655,44380,567
1651,1523,44380,567
1731,1863,44380,567
1767,1489,44380,567
1905,1523,44380,567
1651,1905,44380,567
1582,1628,44380,567
1840,1489,44380,567
1500,1511,44380,567
1650,1668,44380,567
1651,1825,44400,568
1651,1905,44400,568
1655,1678,44400,568
1740,1857,44400,568
1853,1513,44400,568
1544,1659,44400,568
1582,1628,44400,568
1716,1808,44400,568
1617,1857,44400,568
1617,1740,44400,568
1840,1489,44400,568
1500,1511,44400,568
1650,1668,44400,568
1544,1659,44420,569
1582,1628,44420,569
1582,1655,44420,569
1661,1712,44420,569
1731,1811,44420,569
1716,1808,44420,569
1617,1857,44420,569
1617,1740,44420,569
1840,1489,44420,569
1599,1655,44420,569
1500,1511,44420,569
1547,1643,44420,569
1650,1668,44420,569
1591,1517,44440,570
1598,1770,44440,570
1599,1825,44440,570
1645,1756,44440,570
1655,1523,44440,570
1716,1808,44440,570
1731,1831,44440,570
1905,1511,44440,570
1507,1522,44440,570
1617,1857,44440,570
1617,1740,44440,570
1655,1681,44440,570
1740,1857,44440,570
1840,1489,44440,570
1599,1681,44440,570
1599,1523,44440,570
1599,1655,44440,570
1500,1511,44440,570
1547,1643,44440,570
1650,1668,44440,570
1617,1857,44460,571
1617,1740,44460,571
1655,1681,44460,571
1661,1712,44460,571
1740,1857,44460,571
1840,1489,44460,571
1579,1678,44460,571
1599,1681,44460,571
1599,1523,44460,571
1582,1628,44460,571
1435,1532,44460,571
1599,1655,44460,571
1500,1511,44460,571
1547,1643,44460,571
1650,1668,44460,571
1544,1659,44480,572
1579,1678,44480,572
1582,1463,44480,572
1583,1523,44480,572
1599,1681,44480,572
1599,1523,44480,572
1666,1767,44480,572
1678,1503,44480,572
1758,1853,44480,572
1582,1628,44480,572
1655,1523,44480,572
1716,1808,44480,572
1435,1532,44480,572
1599,1655,44480,572
1500,1511,44480,572
1547,1643,44480,572
1650,1668,44480,572
1586,1853,44500,573
1731,1863,44500,573
1756,1770,44500,573
1758,1853,44500,573
1582,1628,44500,573
1617,1857,44500,573
1655,1523,44500,573
1617,1740,44500,573
1716,1808,44500,573
1740,1857,44500,573
1435,1532,44500,573
1599,1655,44500,573
1544,1529,44500,573
1500,1511,44500,573
1547,1643,44500,573
1650,1668,44500,573
1582,1628,44520,574
1582,1463,44520,574
1599,1813,44520,574
1617,1857,44520,574
1617,1666,44520,574
1651,1905,44520,574
1655,1523,44520,574
1767,1489,44520,574
1599,1683,44520,574
1617,1740,44520,574
1666,1857,44520,574
1716,1808,44520,574
1740,1857,44520,574
1435,1532,44520,574
1681,1813,44520,574
1599,1655,44520,574
1544,1529,44520,574
1500,1511,44520,574
1547,1643,44520,574
1599,1523,44520,574
1650,1668,44520,574
1582,1905,44540,575
1599,1683,44540,575
1617,1740,44540,575
1666,1857,44540,575
1681,1683,44540,575
1683,1704,44540,575
1716,1808,44540,575
1740,1857,44540,575
1435,1532,44540,575
1582,1651,44540,575
1681,1813,44540,575
1704,1813,44540,575
1580,1668,44540,575
1599,1655,44540,575
1628,1463,44540,575
1683,1813,44540,575
1544,1529,44540,575
1500,1511,44540,575
1547,1643,44540,575
1599,1523,44540,575
1650,1668,44540,575
1582,1651,44560,576
1599,1600,44560,576
1599,1825,44560,576
1603,1513,44560,576
1666,1489,44560,576
